case,group,crop1_name,crop2_name,crop3_name,crop4_name,crop5_name,crop6_name,crop_perc_cover,crops_residues,covercrop,covercrop_perc_cover,covercrop_residues,grass_perc_cover,grass_management,tree_name,tree_age_years,plantating density,agb_per_tree_kg,trees_per_ha,tree_agb_t_ha,tree_prunings,amend1_name,amend2_name,amend1_fresh_t_ha_yr,amend2_fresh_t_ha_yr,chemical_fertilizer,irrigation,planned_grazing
46,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,100,natural grasses/shrubs with continuous grazing,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
47,control,grains/cereals - maize,oilseeds - sunflower,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
47,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,100,natural grasses/shrubs with continuous grazing,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
49,control,forage/grasses - maize,roots/tubers - beets,forage/legumes - alfalfa,NA,NA,NA,33.3,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
49,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,100,natural grasses/shrubs with continuous grazing,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
53,control,forage/grasses - maize,roots/tubers - beets,forage/legumes - alfalfa,NA,NA,NA,33.3,crop residues mostly removed (grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
53,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,100,natural grasses/shrubs with continuous grazing,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
88,control,grains/cereals - maize,grain/legumes - soybeans,grains/cereals - winter wheat,NA,NA,NA,33.3,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
88,treatment,grains/cereals - maize,grain/legumes - soybeans,grains/cereals - winter wheat,NA,NA,NA,33.3,crop residues mostly removed (not grazed),cover crop - grass-legume mixture,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
90,control,grains/cereals - spring wheat,grains/cereals - maize,grains/cereals - spring wheat,oilseeds - sunflower,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
90,treatment,grains/cereals - spring wheat,grains/cereals - maize,grains/cereals - spring wheat,oilseeds - sunflower,NA,NA,25,crop residues mostly removed (not grazed),cover crop - single or multiple legumes,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
91,control,grains/cereals - spring wheat,grains/cereals - maize,grains/cereals - spring wheat,oilseeds - sunflower,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
91,treatment,grains/cereals - spring wheat,grains/cereals - maize,grains/cereals - spring wheat,oilseeds - sunflower,NA,NA,25,crop residues mostly removed (not grazed),cover crop - grass-legume mixture,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
92,control,grains/cereals - spring wheat,grains/cereals - maize,grains/cereals - spring wheat,oilseeds - sunflower,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
92,treatment,grains/cereals - spring wheat,grains/cereals - maize,grains/cereals - spring wheat,oilseeds - sunflower,NA,NA,25,crop residues mostly removed (not grazed),cover crop - single or multiple grasses,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
96,control,grains/cereals - maize,oilseeds - sunflower,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
96,treatment,grains/cereals - maize,oilseeds - sunflower,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),cover crop - single or multiple grasses,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
97,control,grains/cereals - maize,oilseeds - sunflower,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
97,treatment,grains/cereals - maize,oilseeds - sunflower,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),cover crop - single or multiple legumes,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
99,control,grains/cereals - maize,oilseeds - sunflower,NA,NA,NA,NA,50,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
99,treatment,grains/cereals - maize,oilseeds - sunflower,NA,NA,NA,NA,50,crop residues mostly removed (not grazed),cover crop - grass-legume mixture,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
110,control,grains/cereals - maize,oilseeds - sunflower,NA,NA,NA,NA,50,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
110,treatment,grains/cereals - maize,oilseeds - sunflower,NA,NA,NA,NA,50,crop residues mostly removed (not grazed),cover crop - single or multiple grasses,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
111,control,grains/cereals - maize,oilseeds - sunflower,NA,NA,NA,NA,50,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
111,treatment,grains/cereals - maize,oilseeds - sunflower,NA,NA,NA,NA,50,crop residues mostly removed (not grazed),cover crop - single or multiple legumes,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
112,control,grains/cereals - maize,oilseeds - sunflower,NA,NA,NA,NA,50,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
112,treatment,grains/cereals - maize,oilseeds - sunflower,NA,NA,NA,NA,50,crop residues mostly removed (not grazed),cover crop - single or multiple grasses,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
113,control,grains/cereals - maize,oilseeds - sunflower,NA,NA,NA,NA,50,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
113,treatment,grains/cereals - maize,oilseeds - sunflower,NA,NA,NA,NA,50,crop residues mostly removed (not grazed),cover crop - single or multiple legumes,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
114,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,olive,12,8x8 m,22,156,3.4,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
114,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - grass-legume mixture,100,crop residues not removed (not grazed),0,NA,olive,12,8x8 m,22,156,3.4,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
118,control,grains/cereals - maize,NA,NA,NA,NA,NA,100,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
118,treatment,grains/cereals - maize,NA,NA,NA,NA,NA,100,crop residues mostly removed (not grazed),cover crop - single or multiple legumes,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
124,control,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
124,treatment,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),cover crop - single or multiple grasses,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
125,control,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
125,treatment,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),cover crop - single or multiple grasses,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
126,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,almond,15,7x7 m,222,204,45.3,prunings fully removed,NA,NA,0,0,TRUE,FALSE,FALSE
126,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - single or multiple legumes,80,crop residues not removed (not grazed),0,NA,almond,15,7x7 m,222,204,45.3,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
136,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,olive,50,11x11 m,115,83,9.5,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
136,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - grass-legume mixture,80,crop residues not removed (not grazed),0,NA,olive,50,11x11 m,115,83,9.5,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
137,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,olive,50,11x11 m,115,83,9.5,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
137,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - grass-legume mixture,80,crop residues not removed (not grazed),0,NA,olive,50,11x11 m,115,83,9.5,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
144,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,grape vine,18,1x3,3.5,3333,11.7,prunings fully removed,NA,NA,0,0,FALSE,TRUE,FALSE
144,treatment,NA,NA,NA,NA,NA,NA,0,NA,cover crop - single or multiple legumes,100,crop residues not removed (not grazed),0,NA,grape vine,18,1x3,3.5,3333,11.7,prunings fully removed,NA,NA,0,0,FALSE,TRUE,FALSE
154,control,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,generic manure,0,1.2,FALSE,TRUE,FALSE
154,treatment,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),cover crop - single or multiple grasses,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,green/plant-based compost,generic manure,15,1.2,FALSE,TRUE,FALSE
155,control,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,generic manure,0,1.2,FALSE,TRUE,FALSE
155,treatment,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),cover crop - single or multiple grasses,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,green/plant-based compost,generic manure,30,1.2,FALSE,TRUE,FALSE
156,control,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,generic manure,0,1.2,FALSE,TRUE,FALSE
156,treatment,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),cover crop - single or multiple grasses,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,green/plant-based compost,generic manure,15,1.2,FALSE,TRUE,FALSE
157,control,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,generic manure,0,1.2,FALSE,TRUE,FALSE
157,treatment,"vegetables - pumpkins, squash and gourds",vegetables - other vegetables,vegetables - cauliflowers and broccoli,vegetables - lettuce and chicory,grain/legumes - beans,NA,20,crop residues mostly removed (not grazed),cover crop - single or multiple grasses,100,crop residues not removed (not grazed),0,NA,NA,NA,NA,0,0,0,NA,green/plant-based compost,generic manure,30,1.2,FALSE,TRUE,FALSE
162,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,olive,30,8x8 m,72,156,11.2,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
162,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,100,natural grasses/shrubs cut and dropped,olive,30,8x8 m,72,156,11.2,prunings not removed,NA,NA,0,0,FALSE,FALSE,FALSE
208,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,80,natural grasses/shrubs cut and dropped,olive,4,5.5x5.5 m,0,331,0,prunings fully removed,NA,NA,0,0,TRUE,FALSE,FALSE
208,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,80,natural grasses/shrubs cut and dropped,olive,4,5.5x5.5 m,0,331,0,prunings fully removed,wood bark/wood chips,green/plant-based compost,22,22,TRUE,FALSE,FALSE
209,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,80,natural grasses/shrubs cut and dropped,olive,4,5.5x5.5 m,0,331,0,prunings fully removed,NA,NA,0,0,TRUE,FALSE,FALSE
209,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,80,natural grasses/shrubs cut and dropped,olive,4,5.5x5.5 m,0,331,0,prunings fully removed,generic mulch,NA,25,0,TRUE,FALSE,FALSE
212,control,grains/cereals - maize,NA,NA,NA,NA,NA,100,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
212,treatment,grains/cereals - maize,NA,NA,NA,NA,NA,100,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,generic manure,NA,60,0,FALSE,FALSE,FALSE
214,control,forage/grasses - maize,grains/cereals - winter wheat,forage/legumes - alfalfa,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
214,treatment,forage/grasses - maize,grains/cereals - winter wheat,forage/legumes - alfalfa,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,generic manure,NA,20,0,FALSE,FALSE,FALSE
215,control,forage/grasses - maize,grains/cereals - winter wheat,forage/legumes - alfalfa,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
215,treatment,forage/grasses - maize,grains/cereals - winter wheat,forage/legumes - alfalfa,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,generic manure,NA,20,0,FALSE,FALSE,FALSE
220,control,forage/grasses - maize,oilseeds - sunflower,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
220,treatment,forage/grasses - maize,oilseeds - sunflower,grain/legumes - soybeans,NA,NA,NA,33.3,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,manure-based compost,NA,19.3,0,TRUE,FALSE,FALSE
253,control,vegetables - other vegetables,NA,NA,NA,NA,NA,100,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,TRUE,FALSE
253,treatment,vegetables - other vegetables,NA,NA,NA,NA,NA,100,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,manure-based compost,NA,40.5,0,FALSE,TRUE,FALSE
261,control,grains/cereals - maize,grains/cereals - winter wheat,grains/cereals - maize,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
261,treatment,grains/cereals - maize,grains/cereals - winter wheat,grains/cereals - maize,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,generic manure,NA,20,0,FALSE,FALSE,FALSE
263,control,grains/cereals - maize,grains/cereals - winter wheat,grains/cereals - maize,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,TRUE,FALSE,FALSE
263,treatment,grains/cereals - maize,grains/cereals - winter wheat,grains/cereals - maize,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,cattle slurry,NA,40,0,FALSE,FALSE,FALSE
265,control,grains/cereals - maize,grains/cereals - winter wheat,grains/cereals - maize,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,cattle slurry,NA,40,0,FALSE,FALSE,FALSE
265,treatment,grains/cereals - maize,grains/cereals - winter wheat,grains/cereals - maize,roots/tubers - beets,NA,NA,25,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,generic manure,NA,20,0,FALSE,FALSE,FALSE
276,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,grape vine,NA,3x1.15,3.5,2899,10.1,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
276,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,grape vine,NA,3x1.15,3.5,2899,10.1,prunings fully removed,mushroom compost,NA,6,0,FALSE,FALSE,FALSE
277,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,grape vine,NA,3x1.15,3.5,2899,10.1,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
277,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,grape vine,NA,3x1.15,3.5,2899,10.1,prunings fully removed,manure-based compost,NA,4,0,FALSE,FALSE,FALSE
278,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,grape vine,NA,3x1.15,3.5,2899,10.1,prunings fully removed,NA,NA,0,0,FALSE,FALSE,FALSE
278,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,grape vine,NA,3x1.15,3.5,2899,10.1,prunings fully removed,sheep manure,NA,4.6,0,FALSE,FALSE,FALSE
288,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,peach,15,3.5x5 m,310,571,177,prunings fully removed,NA,NA,0,0,TRUE,TRUE,FALSE
288,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,peach,15,3.5x5 m,310,571,177,prunings fully removed,green/plant-based compost,NA,20,0,FALSE,TRUE,FALSE
289,control,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,peach,15,3.5x5 m,310,571,177,prunings fully removed,NA,NA,0,0,TRUE,TRUE,FALSE
289,treatment,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,peach,15,3.5x5 m,310,571,177,prunings fully removed,green/plant-based compost,NA,10,0,FALSE,TRUE,FALSE
340,control,grains/cereals - spring wheat,NA,NA,NA,NA,NA,100,crop residues mostly removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
340,treatment,grains/cereals - spring wheat,NA,NA,NA,NA,NA,100,crop residues not removed (not grazed),NA,0,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,FALSE,FALSE,FALSE
